Name,Type,RA,Dec,Const,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,Common names,NED notes,OpenNGC notes
NGC2701,G,08:59:05.74,+53:46:18.0,UMa,1.94,1.30,25,12.30,,10.56,10.10,9.68,22.62,Sc,,,,,,,,2MASX J08590572+5346183_IRAS 08554+5357_MCG +09-15-063_PGC 025237_SDSS J085905.74+534618.0_UGC 04695,,,
NGC2702,*,08:55:54.64,-03:03:55.2,Hya,,,,,,,,,,,,,,,,,,,,,
NGC2703,**,08:55:47.13,-03:18:24.9,Hya,,,,,,,,,,,,,,,,,,,,,
NGC2704,G,08:56:47.69,+39:22:55.9,Lyn,1.04,1.01,120,14.40,,11.72,11.00,10.76,23.15,Sab,,,,,,2424,,2MASX J08564772+3922554_MCG +07-19-005_PGC 025134_SDSS J085647.69+392255.8_SDSS J085647.69+392255.9_UGC 04678,,HOLM 103B is a star.,
NGC2705,*,08:56:00.05,-03:00:53.6,Hya,,,,,,,,,,,,,,,,,,,,NGC identification is not certain.,
NGC2706,G,08:56:12.31,-02:33:48.4,Hya,1.67,0.57,168,13.80,,10.68,9.86,9.53,22.75,Sbc,,,,,,,,2MASX J08561231-0233483_IRAS 08536-0222_MCG +00-23-017_PGC 025102_UGC 04680,,,
NGC2707,*,08:56:05.68,-03:03:59.1,Hya,,,,,,,,,,,,,,,,,,,,NGC identification is not certain.,
NGC2708,G,08:56:08.05,-03:21:36.4,Hya,2.93,1.06,18,12.60,,9.81,9.15,8.88,23.18,SABb,,,,,2727,,,2MASX J08560804-0321363_IRAS 08535-0309_MCG +00-23-015_PGC 025097,,,
NGC2709,G,08:56:12.86,-03:14:35.6,Hya,0.79,0.65,95,14.80,,12.15,11.45,11.37,23.21,S0,,,,,,,,2MASX J08561285-0314353_MCG +00-23-016_PGC 025103,,,
NGC2710,G,08:59:48.35,+55:42:23.0,UMa,2.02,0.97,119,13.66,,11.68,11.18,10.45,23.48,SBb,,,,,,,,2MASX J08594833+5542231_IRAS 08560+5554_MCG +09-15-066_PGC 025258_SDSS J085948.41+554222.5_UGC 04705,,,
NGC2711,G,08:57:23.60,+17:17:16.9,Cnc,0.56,0.38,158,14.60,,12.66,11.96,11.81,22.18,SBa,,,,,,,,2MASX J08572362+1717163_IRAS 08545+1728_MCG +03-23-020_PGC 025164_SDSS J085723.59+171716.8_UGC 04688,,,
NGC2712,G,08:59:30.47,+44:54:50.0,Lyn,2.93,1.59,1,12.30,,10.01,9.37,9.10,23.41,SBb,,,,,,,,2MASX J08593045+4454504_IRAS 08561+4506_MCG +08-17-003_PGC 025248_SDSS J085930.47+445450.0_UGC 04708,,The 2MASXi position is 5 arcsec southwest of the nucleus.,
NGC2713,G,08:57:20.51,+02:55:16.7,Hya,3.37,1.15,106,12.90,,9.26,8.56,8.31,23.48,SBb,,,,,,,,2MASX J08572051+0255171_IRAS 08547+0306_MCG +01-23-006_PGC 025161_SDSS J085720.50+025516.7_UGC 04691,,,
NGC2714,G,08:53:29.82,-59:13:01.6,Car,1.37,1.18,50,,,9.87,9.10,8.82,23.50,E,,,,,,,,2MASX J08532984-5913016_ESO 125-007_PGC 024959,,,
NGC2715,G,09:08:06.20,+78:05:06.6,Cam,4.20,1.41,20,11.90,,9.52,8.68,8.60,23.00,SABc,,,,,,,,2MASX J09080619+7805065_IRAS 09018+7817_MCG +13-07-015_PGC 025676_UGC 04759,,,
NGC2716,G,08:57:35.88,+03:05:24.8,Hya,1.63,1.14,45,13.70,,10.15,9.45,9.19,22.84,S0-a,,,,,,,,2MASX J08573586+0305250_MCG +01-23-007_PGC 025172_SDSS J085735.87+030524.8_SDSS J085735.88+030524.8_UGC 04692,,HOLM 104B is a double star.,
NGC2717,G,08:57:01.12,-24:40:25.5,Pyx,2.03,1.69,12,13.21,,9.62,8.84,8.61,23.68,E-S0,,,,,,,,2MASX J08570113-2440255_ESO 496-021_ESO-LV 496-0210_MCG -04-21-015_PGC 025146_TYC 6589-1806-1,,,
NGC2718,G,08:58:50.47,+06:17:34.8,Hya,1.72,1.09,152,14.97,14.24,10.56,9.86,9.51,23.12,Sab,,,,,,,,2MASX J08585046+0617354_IRAS 08561+0629_MCG +01-23-015_PGC 025225_SDSS J085850.46+061734.7_SDSS J085850.47+061734.8_UGC 04707,,,
NGC2719,G,09:00:15.46,+35:43:39.5,Lyn,1.17,0.30,132,13.70,,12.49,12.20,11.83,21.89,IB,,,,,,,,2MASX J09001576+3543387_MCG +06-20-017_PGC 025281_UGC 04718,,,
NGC2719A,G,09:00:15.94,+35:43:12.5,Lyn,0.49,0.40,150,14.00,,13.68,13.31,12.98,21.50,I,,,,,,,,2MASX J09001609+3543077_MCG +06-20-018_PGC 025284_UGC 04718 NOTES01,,,
NGC2720,G,08:59:08.06,+11:08:57.2,Cnc,1.26,1.11,40,14.20,,10.67,9.96,9.68,23.47,E-S0,,,,,,,,2MASX J08590808+1108566_MCG +02-23-016_PGC 025238_SDSS J085908.06+110857.2_UGC 04710,,,
NGC2721,G,08:58:56.52,-04:54:07.0,Hya,1.85,1.33,164,13.10,,10.63,10.00,9.72,22.94,SBbc,,,,,,,,2MASX J08585649-0454072_IRAS 08564-0442_MCG -01-23-015_PGC 025231,,Declination in MCG is +8 arcmin in error.,
NGC2722,G,08:58:46.17,-03:42:36.4,Hya,1.83,0.95,80,13.50,,11.22,10.62,10.41,23.00,Sbc,,,,,2733,,,2MASX J08584617-0342363_IRAS 08562-0330_MCG -01-23-014_PGC 025221,,MCG errata note that its declinations are +8 arcmin in error for this field.,
NGC2723,G,09:00:14.36,+03:10:39.9,Hya,1.14,1.04,65,14.50,,10.75,10.02,9.79,23.30,S0,,,,,,,,2MASX J09001435+0310396_MCG +01-23-017_PGC 025280_SDSS J090014.36+031039.8_UGC 04723,,,
NGC2724,G,09:01:01.82,+35:45:43.4,Lyn,1.20,0.68,175,13.50,,14.03,13.39,12.67,23.63,Sc,,,,,,,,2MASX J09010184+3545431_MCG +06-20-019_PGC 025331_UGC 04726,,,
NGC2725,G,09:01:03.22,+11:05:54.2,Cnc,0.67,0.58,14,14.10,,12.36,11.79,11.42,22.17,SABb,,,,,,,,2MASX J09010322+1105541_MCG +02-23-018_PGC 025332_SDSS J090103.23+110553.9_UGC 04732,,,
NGC2726,G,09:04:56.77,+59:55:58.5,UMa,1.53,0.46,87,13.10,,10.75,10.03,9.79,22.45,Sa,,,,,,,,2MASX J09045569+5955589_2MASX J09045685+5955586_IRAS 09010+6007_MCG +10-13-054_PGC 025498_SDSS J090456.77+595558.5_UGC 04750,,MCG misprints R.A. as 08h01.0m. MRK list I & UGC misidentify this as MRK0018,
NGC2727,Dup,08:56:08.05,-03:21:36.4,Hya,,,,,,,,,,,,,,,2708,,,,,,
NGC2728,G,09:01:40.93,+11:04:58.7,Cnc,0.98,0.63,55,14.90,,12.71,12.07,11.97,23.62,SABb,,,,,,,,2MASX J09014096+1104584_MCG +02-23-020_PGC 025360_SDSS J090140.93+110458.7_UGC 04738,,,
NGC2729,G,09:01:28.62,+03:43:14.2,Hya,1.06,0.64,1,14.00,,11.20,10.49,10.20,23.09,S0,,,,,,,,2MASX J09012864+0343140_MCG +01-23-018_PGC 025352_SDSS J090128.61+034314.0_SDSS J090128.61+034314.1_SDSS J090128.62+034314.2_UGC 04737,,HOLM 106B is a star.,
NGC2730,G,09:02:15.83,+16:50:17.9,Cnc,1.45,0.95,72,13.70,,12.47,11.89,11.82,23.11,Sd,,,,,,,,2MASX J09021583+1650175_IRAS 08594+1702_MCG +03-23-028_PGC 025384_SDSS J090215.82+165017.8_UGC 04743,,,
NGC2731,G,09:02:08.41,+08:18:06.0,Cnc,0.72,0.49,72,14.20,,11.45,10.82,10.49,21.85,SABb,,,,,,,,2MASX J09020839+0818063_IRAS 08594+0829_MCG +02-23-021_PGC 025376_SDSS J090208.41+081805.9_UGC 04741,,,
NGC2732,G,09:13:24.73,+79:11:14.4,Cam,1.81,0.71,66,12.60,,9.87,9.15,8.94,22.82,S0,,,,,,,,2MASX J09132476+7911145_MCG +13-07-016_PGC 025999_UGC 04818,,,
NGC2733,Dup,08:58:46.17,-03:42:36.4,Hya,,,,,,,,,,,,,,,2722,,,,,,
NGC2734,G,09:03:01.61,+16:51:49.0,Cnc,0.92,0.78,88,17.71,,12.36,11.55,11.10,24.30,S0-a,,,,,,,,2MASX J09030161+1651486_PGC 025413_SDSS J090301.60+165148.9_SDSS J090301.61+165148.9,,,
NGC2735,G,09:02:38.64,+25:56:04.3,Cnc,1.42,0.53,96,14.20,,10.88,10.15,9.82,22.95,SABb,,,,,,,,2MASX J09023863+2556045_MCG +04-22-002_PGC 025399_UGC 04744,,,
NGC2735A,G,09:02:41.87,+25:56:18.2,Cnc,0.30,0.27,52,14.20,,13.42,12.55,12.61,21.23,I,,,,,,,,2MASX J09024189+2556185_MCG +04-22-003_PGC 025402_SDSS J090241.86+255618.2_SDSS J090241.87+255618.2_UGC 04744 NOTES01,,,
NGC2736,HII,09:00:16.94,-45:56:53.0,Vel,30.00,7.00,,,,,,,,,,,,,,,,,Pencil Nebula,,
NGC2737,G,09:03:59.72,+21:54:23.6,Cnc,0.95,0.38,61,14.80,,11.32,10.62,10.35,22.55,Sab,,,,,,,,2MASX J09035969+2154237_MCG +04-22-005_PGC 025453_SDSS J090359.71+215423.6_SDSS J090359.72+215423.6_UGC 04751,,,
NGC2738,G,09:04:00.45,+21:58:03.4,Cnc,1.36,0.62,53,13.80,,11.21,10.47,10.34,22.75,Sbc,,,,,,,,2MASX J09040047+2158036_IRAS 09011+2210_MCG +04-22-006_PGC 025454_SDSS J090400.35+215803.1_SDSS J090400.45+215803.3_SDSS J090400.45+215803.4_UGC 04752,,Multiple SDSS entries describe this object.,
NGC2739,G,09:06:02.83,+51:44:40.9,UMa,0.86,0.35,93,15.50,,12.44,11.77,11.62,23.49,Sa,,,,,,,,2MASX J09060283+5144411_MCG +09-15-085_PGC 025530_SDSS J090602.81+514441.0_SDSS J090602.83+514440.9,,,
NGC2740,G,09:06:04.99,+51:44:07.1,UMa,0.73,0.61,52,15.10,,12.70,12.00,11.75,23.12,SBab,,,,,,,,2MASX J09060498+5144071_MCG +09-15-086_PGC 025531_SDSS J090604.97+514407.2_SDSS J090604.98+514407.0_SDSS J090604.98+514407.1_SDSS J090604.99+514407.1,,,
NGC2741,G,09:03:16.50,+18:15:39.9,Cnc,0.67,0.44,77,16.00,,13.12,12.41,12.14,23.14,Sab,,,,,,,,2MASX J09031650+1815401_IRAS 09004+1827_PGC 025425_SDSS J090316.37+181539.9_SDSS J090316.50+181539.8_SDSS J090316.50+181539.9,,Multiple SDSS entries describe this object.,
NGC2742,G,09:07:33.53,+60:28:45.6,UMa,2.86,1.49,87,12.00,,9.71,9.12,8.81,22.56,Sc,,,,,2816,,,2MASX J09073352+6028454_IRAS 09036+6040_MCG +10-13-057_PGC 025640_SDSS J090733.58+602846.0_UGC 04779,,,
NGC2742A,G,09:09:58.07,+62:14:50.5,UMa,1.57,0.67,89,14.00,,10.89,10.13,9.72,23.17,Sb,,,,,,,,2MASX J09095803+6214504_IRAS 09059+6227_MCG +10-13-060_PGC 025836_SDSS J090958.06+621450.4_SDSS J090958.07+621450.4_SDSS J090958.07+621450.5_UGC 04803,,,
NGC2743,G,09:04:54.06,+25:00:14.1,Cnc,1.10,0.75,99,14.30,,11.41,10.88,10.71,22.76,Sd,,,,,,,,2MASX J09045400+2500145_IRAS 09019+2512_MCG +04-22-009_PGC 025496_SDSS J090454.06+250014.1_UGC 04760,,,
NGC2744,GPair,09:04:38.90,+18:27:37.0,Cnc,1.20,,,,,,,,,,,,,,,,,MCG +03-23-031_UGC 04757,,,Diameter of the group inferred by the author.
NGC2744 NED01,G,09:04:38.70,+18:27:22.0,Cnc,,,,,,,,,,S?,,,,,,,,MCG +03-23-031 NED01_PGC 200248_UGC 04757 NED01,,,
NGC2744 NED02,G,09:04:39.00,+18:27:52.0,Cnc,1.66,0.81,114,13.70,,11.72,11.09,10.70,23.12,SBab,,,,,,,,2MASX J09043901+1827521_IRAS 09018+1839_MCG +03-23-031 NED02_PGC 025480_SDSS J090439.00+182751.9_UGC 04757 NED02,,,
NGC2745,G,09:04:39.33,+18:15:26.5,Cnc,0.60,0.50,170,15.50,,12.68,12.04,11.80,23.42,E,,,,,,,,2MASX J09043929+1815261_PGC 025478_SDSS J090439.32+181526.5_SDSS J090439.33+181526.5,,,
NGC2746,G,09:05:59.44,+35:22:38.6,Lyn,1.57,1.31,51,14.40,,10.78,10.08,9.75,23.73,Sa,,,,,,,,2MASX J09055947+3522388_MCG +06-20-023_PGC 025533_SDSS J090559.44+352238.5_SDSS J090559.44+352238.6_UGC 04770,,,
NGC2747,G,09:05:18.34,+18:26:31.9,Cnc,0.56,0.35,172,15.50,,12.91,12.09,11.84,23.12,S0-a,,,,,,,,2MASX J09051836+1826322_PGC 025507_SDSS J090518.33+182631.9_SDSS J090518.34+182631.9,,,
NGC2748,G,09:13:43.02,+76:28:31.2,Cam,2.60,1.11,39,11.70,,9.80,9.11,8.78,22.55,Sbc,,,,,,,,2MASX J09134303+7628312_IRAS 09080+7640_MCG +13-07-019_PGC 026018_UGC 04825,,,
NGC2749,G,09:05:21.32,+18:18:47.2,Cnc,1.92,1.77,65,13.30,,9.91,9.21,8.93,23.07,E,,,,,,,,2MASX J09052131+1818472_MCG +03-23-036_PGC 025508_UGC 04763,,,
NGC2750,G,09:05:47.91,+25:26:14.7,Cnc,2.03,1.46,82,12.70,,10.48,10.05,9.67,22.75,SABc,,,,,,,,2MASX J09054789+2526145_PGC 025525_UGC 04769,,,
NGC2751,G,09:05:32.40,+18:15:44.3,Cnc,0.87,0.48,134,15.10,,12.19,11.39,11.32,22.96,SBb,,,,,,,,2MASX J09053239+1815445_MCG +03-23-037_PGC 025517_SDSS J090532.39+181544.2_SDSS J090532.40+181544.3,,,
NGC2752,G,09:05:43.03,+18:20:23.0,Cnc,1.74,0.33,61,14.80,,11.10,10.29,9.92,23.55,SBb,,,,,,,,2MASX J09054305+1820226_2MASX J09054355+1820276_IRAS 09028+1832_MCG +03-23-038_PGC 025523_SDSS J090543.02+182022.9_SDSS J090543.03+182023.0_UGC 04772,,,
NGC2753,G,09:07:08.26,+25:20:32.9,Cnc,0.55,0.34,17,14.80,,12.16,11.46,11.17,21.89,SBab,,,,,,,,2MASX J09070822+2520324_MCG +04-22-015 NED01_PGC 025603_SDSS J090708.25+252032.8_SDSS J090708.26+252032.9,,,
NGC2754,G,09:05:11.21,-19:05:05.5,Hya,0.78,0.68,140,15.23,,11.79,11.16,10.76,23.50,S0,,,,,,,,2MASX J09051123-1905048_ESO 564-016_ESO-LV 564-0160_PGC 025504,,,
NGC2755,G,09:07:58.31,+41:42:32.2,Lyn,1.15,0.76,127,14.20,,11.80,11.18,10.75,23.06,Sbc,,,,,,,,2MASX J09075831+4142324_IRAS 09047+4154_MCG +07-19-034_PGC 025670_SDSS J090758.30+414232.1_SDSS J090758.31+414232.1_SDSS J090758.31+414232.2_UGC 04789,,,
NGC2756,G,09:09:00.93,+53:50:58.3,UMa,1.50,1.00,0,13.20,,10.45,9.79,9.51,22.45,Sb,,,,,,,,2MASX J09090098+5350581_IRAS 09054+5402_MCG +09-15-098_PGC 025757_SDSS J090900.92+535058.3_UGC 04796,,,
NGC2757,Other,09:05:25.76,-19:02:52.1,Hya,,,,,,,,,,,,,,,,,,,,Galactic triple star.  Identification as NGC 2757 is uncertain.,
NGC2758,G,09:05:31.20,-19:02:34.0,Hya,1.87,0.41,18,13.99,,12.50,11.98,11.44,23.03,SBbc,,,,,,,,2MASX J09053119-1902339_ESO 564-020_ESO-LV 564-0200_IRAS 09032-1850_MCG -03-23-019_PGC 025515,,,
NGC2759,G,09:08:37.29,+37:37:17.8,Lyn,1.27,0.90,49,14.20,,10.76,10.03,9.80,23.26,E-S0,,,,,,,,2MASX J09083728+3737174_MCG +06-20-033_PGC 025718_SDSS J090837.28+373717.6_SDSS J090837.28+373717.7_SDSS J090837.29+373717.6_SDSS J090837.29+373717.8_UGC 04795,,,
NGC2760,G,09:24:13.04,+76:31:52.6,Dra,1.21,0.27,100,15.10,,13.71,13.84,13.02,,E-S0,,,,,,,,2MASX J09241520+7631531_MCG +13-07-027_PGC 026654,,Identification as NGC 2760 is very uncertain.,Diameters and position angle taken from Simbad. 
NGC2761,G,09:07:30.83,+18:26:05.1,Cnc,0.76,0.43,164,14.80,,11.91,11.18,10.74,22.70,Sm,,,,,,,,2MASX J09073082+1826057_IRAS 09047+1838_MCG +03-23-041_PGC 025638_SDSS J090730.82+182605.1_SDSS J090730.83+182605.1,,,
NGC2762,G,09:09:54.53,+50:25:05.7,UMa,0.51,0.36,180,15.70,,13.06,12.56,12.41,23.17,S0,,,,,,,,2MASX J09095451+5025059_MCG +08-17-045_PGC 025828_SDSS J090954.52+502505.9_SDSS J090954.53+502505.7_SDSS J090954.54+502505.7,,,
NGC2763,G,09:06:49.05,-15:29:59.2,Hya,2.43,1.88,136,12.30,,10.40,9.72,9.56,23.10,SBc,,,,,,,,2MASX J09064903-1529591_IRAS 09044-1517_MCG -02-23-010_PGC 025570,,,
NGC2764,G,09:08:17.47,+21:26:36.0,Cnc,1.15,0.67,18,13.90,,10.89,10.12,9.82,22.67,S0,,,,,,,,2MASX J09081751+2126364_IRAS 09054+2138_MCG +04-22-017_PGC 025690_SDSS J090817.46+212636.0_UGC 04794,,,
NGC2765,G,09:07:36.64,+03:23:34.5,Hya,2.74,0.93,105,13.30,,10.17,9.48,9.22,24.02,S0,,,,,,,,2MASX J09073666+0323347_MCG +01-24-001_PGC 025646_SDSS J090736.64+032334.4_SDSS J090736.64+032334.5_UGC 04791,,,
NGC2766,G,09:08:47.54,+29:51:53.2,Cnc,1.20,0.53,129,14.60,,11.50,10.79,10.45,23.19,SBab,,,,,,,,2MASX J09084752+2951531_MCG +05-22-009_PGC 025735_SDSS J090847.53+295153.1_SDSS J090847.53+295153.2_UGC 04801,,,
NGC2767,G,09:10:11.88,+50:24:04.7,UMa,0.72,0.63,167,14.40,,11.31,10.55,10.32,22.54,E-S0,,,,,,,,2MASX J09101187+5024048_MCG +08-17-048_PGC 025852_SDSS J091011.87+502404.9_SDSS J091011.88+502404.6_SDSS J091011.88+502404.7_SDSS J091011.89+502404.7_UGC 04813,,,
NGC2768,G,09:11:37.50,+60:02:14.0,UMa,5.64,2.24,93,10.84,9.87,7.93,7.23,7.00,23.38,E,,,,,,,,2MASX J09113750+6002139_MCG +10-13-065_PGC 025915_SDSS J091137.39+600214.8_UGC 04821,,,
NGC2769,G,09:10:32.16,+50:25:59.8,UMa,1.61,0.37,145,13.80,,10.50,9.77,9.44,23.05,Sa,,,,,,,,2MASX J09103209+5026000_MCG +08-17-050_PGC 025870_SDSS J091032.15+502559.7_SDSS J091032.15+502600.0_SDSS J091032.16+502559.7_SDSS J091032.16+502559.8_UGC 04816,,,
NGC2770,G,09:09:33.71,+33:07:24.7,Lyn,3.45,0.81,146,12.10,,10.52,9.81,9.57,23.02,Sc,,,,,,,,2MASX J09093362+3307242_IRAS 09065+3319_MCG +06-20-038_PGC 025806_SDSS J090933.70+330724.6_SDSS J090933.70+330724.7_SDSS J090933.71+330724.7_UGC 04806,,HOLM 111B is a star.,
NGC2771,G,09:10:39.66,+50:22:47.5,UMa,1.73,1.49,42,14.00,,10.80,10.12,9.83,23.76,Sab,,,,,,,,2MASX J09103962+5022470_MCG +08-17-051_PGC 025875_SDSS J091039.65+502247.5_SDSS J091039.66+502247.3_SDSS J091039.66+502247.4_SDSS J091039.66+502247.5_UGC 04817,,,
NGC2772,G,09:07:41.87,-23:37:17.1,Pyx,1.71,1.07,170,14.19,,10.59,9.74,9.40,23.77,SBb,,,,,,,,2MASX J09074186-2337172_ESO 497-014_ESO-LV 497-0140_IRAS 09054-2325_MCG -04-22-002_PGC 025654,,,
NGC2773,G,09:09:44.19,+07:10:25.3,Cnc,0.65,0.29,84,14.50,,11.57,10.83,10.50,22.07,Sab,,,,,,,,2MASX J09094416+0710255_IRAS 09070+0722_MCG +01-24-004_PGC 025825_SDSS J090944.16+071025.6_UGC 04815,,,
NGC2774,G,09:10:39.92,+18:41:47.7,Cnc,1.19,1.17,60,14.80,,,,,23.85,E,,,,,,,,2MASX J09103992+1841475_MCG +03-24-004_PGC 025879_SDSS J091039.92+184147.6_SDSS J091039.92+184147.7,,,
NGC2775,G,09:10:20.12,+07:02:16.6,Cnc,4.25,3.36,159,11.42,10.48,7.92,7.41,7.04,22.88,Sab,,,,,,,,2MASX J09102011+0702165_C 048_IRAS 09076+0714_MCG +01-24-005_PGC 025861_SDSS J091020.13+070216.8_UGC 04820,,,
NGC2776,G,09:12:14.51,+44:57:17.4,Lyn,2.14,0.91,111,12.25,11.69,10.05,9.44,9.13,21.89,SABc,,,,,,,,2MASX J09121453+4457176_IRAS 09089+4509_MCG +08-17-056_PGC 025946_SDSS J091214.51+445717.4_SDSS J091214.52+445717.4_UGC 04838,,,
NGC2777,G,09:10:41.83,+07:12:24.1,Cnc,0.76,0.59,169,13.90,,12.50,11.70,11.62,22.22,Sb,,,,,,,,2MASX J09104188+0712241_IRAS 09080+0724_MCG +01-24-006_PGC 025876_SDSS J091041.83+071224.1_UGC 04823,,,
NGC2778,G,09:12:24.37,+35:01:39.1,Lyn,1.30,0.98,46,13.10,,10.40,9.72,9.51,22.77,E,,,,,,,,2MASX J09122439+3501387_MCG +06-20-043_PGC 025955_SDSS J091224.37+350139.1_UGC 04840,,,
NGC2779,G,09:12:28.29,+35:03:13.5,Lyn,0.72,0.61,25,15.50,,12.84,12.58,12.07,23.50,S0-a,,,,,,,,2MASX J09122830+3503136_MCG +06-20-044_PGC 025958_SDSS J091228.29+350313.5,,,
NGC2780,G,09:12:44.37,+34:55:32.1,Lyn,1.06,0.77,147,14.20,,11.86,11.07,10.86,22.96,Sb,,,,,,,,2MASX J09124436+3455318_MCG +06-20-047_PGC 025967_SDSS J091244.37+345532.0_SDSS J091244.37+345532.1_UGC 04843,,,
NGC2781,G,09:11:27.52,-14:49:00.6,Hya,2.52,1.26,78,12.50,,9.44,8.76,8.50,23.20,S0-a,,,,,,,,2MASX J09112750-1448597_IRAS 09091-1436_MCG -02-24-002_PGC 025907,,Confused HIPASS source,
NGC2782,G,09:14:05.11,+40:06:49.3,Lyn,3.25,2.41,20,12.30,11.63,9.79,9.12,8.87,23.47,SABa,,,,,,,,2MASX J09140511+4006496_IRAS 09108+4019_MCG +07-19-036_PGC 026034_SDSS J091405.13+400649.1_UGC 04862,,,
NGC2783,G,09:13:39.46,+29:59:34.7,Cnc,1.98,1.10,165,13.90,,10.25,9.60,9.32,23.86,E,,,,,2783A,,,2MASX J09133949+2959340_MCG +05-22-019_PGC 026013_SDSS J091339.47+295934.6_SDSS J091339.47+295934.7_UGC 04859,,,
NGC2783B,G,09:13:33.15,+30:00:00.5,Cnc,1.45,0.28,76,15.20,,11.60,10.88,10.56,23.56,SBb,,,,,,2449,,2MASX J09133310+3000004_IRAS 09105+3012_MCG +05-22-017_PGC 026012_SDSS J091333.14+300000.5_SDSS J091333.15+300000.5_UGC 04856,,,
NGC2784,G,09:12:19.50,-24:10:21.4,Hya,4.82,1.85,73,10.99,10.16,7.32,6.59,6.32,23.34,S0,,,,,,,,2MASX J09121949-2410213_ESO 497-023_ESO-LV 497-0230_MCG -04-22-005_PGC 025950_UGCA 152,,,
NGC2785,G,09:15:15.39,+40:55:03.1,Lyn,1.44,0.58,120,14.90,,10.60,9.79,9.42,23.35,SBm,,,,,,,,2MASX J09151532+4055035_IRAS 09120+4107_MCG +07-19-042_PGC 026100_UGC 04876,,,
NGC2786,G,09:13:35.59,+12:26:26.9,Cnc,0.83,0.59,77,13.80,,11.21,10.50,10.26,22.09,Sa,,,,,,,,2MASX J09133557+1226271_IRAS 09108+1238_MCG +02-24-002_PGC 026008_SDSS J091335.59+122626.9_UGC 04861,,,
NGC2787,G,09:19:18.60,+69:12:11.7,UMa,3.24,1.81,114,12.92,11.79,8.22,7.52,7.26,22.84,S0-a,,,,,,,,2MASX J09191853+6912122_IRAS 09148+6924_MCG +12-09-039_PGC 026341_UGC 04914,,,
NGC2788,G,09:09:03.04,-67:55:56.9,Car,1.67,0.39,116,13.26,,10.77,10.01,9.68,22.30,Sab,,,,,,,,2MASX J09090297-6755571_ESO 061-002_ESO-LV 61-0020_IRAS 09083-6743_PGC 025761,,,
NGC2788A,G,09:02:39.44,-68:13:36.6,Vol,2.51,0.49,55,13.98,,10.20,9.48,9.13,23.53,Sb,,,,,,,,2MASX J09023940-6813365_ESO 060-024_ESO-LV 60-0240_IRAS 09020-6801_PGC 025400,,,
NGC2788B,G,09:03:35.70,-67:58:11.3,Car,1.55,0.56,164,14.51,,,,,23.47,Sb,,,,,,,,2MASX J09033575-6758112_ESO 060-025_ESO-LV 60-0250_PGC 025443,,,
NGC2789,G,09:14:59.66,+29:43:49.0,Cnc,1.15,0.96,36,13.80,13.06,10.86,10.11,9.85,22.87,S0-a,,,,,,,,2MASX J09145961+2943492_IRAS 09120+2956_MCG +05-22-026_PGC 026089_SDSS J091459.66+294348.8_SDSS J091459.66+294348.9_UGC 04875,,,
NGC2790,G,09:15:02.78,+19:41:49.6,Cnc,0.60,0.55,65,14.70,,12.53,11.82,11.54,22.50,S0-a,,,,,,,,2MASX J09150276+1941491_IRAS 09122+1954_MCG +03-24-016_PGC 026092_SDSS J091502.77+194149.5_SDSS J091502.78+194149.5_SDSS J091502.78+194149.6,,,
NGC2791,G,09:15:01.99,+17:35:32.0,Cnc,0.89,0.32,160,15.60,,12.38,11.72,11.29,24.07,S0-a,,,,,,,,2MASX J09150197+1735322_PGC 026088_SDSS J091502.01+173532.2_SDSS J091502.02+173532.2,,,
NGC2792,PN,09:12:26.57,-42:25:39.0,Vel,0.22,,,13.50,11.60,11.89,11.70,10.94,,,,17.22,,,,,HD 79384,2MASX J09122656-4225389_ESO 314-006_IRAS 09105-4213_PN G265.7+04.1,,,
NGC2793,G,09:16:47.31,+34:25:47.3,Lyn,1.12,0.93,,13.90,,,,,22.21,Sm,,,,,,,,2MASX J09164731+3425471_IRAS 09137+3438_MCG +06-21-002_PGC 026189_UGC 04894,,Noted as possible pair in MCG.,
NGC2794,G,09:16:01.79,+17:35:23.4,Cnc,1.22,0.93,57,14.00,,11.06,10.32,10.09,22.95,SABb,,,,,,,,2MASX J09160178+1735234_MCG +03-24-018_PGC 026140_SDSS J091601.78+173523.3_SDSS J091601.79+173523.3_SDSS J091601.79+173523.4_UGC 04885,,,
NGC2795,G,09:16:03.92,+17:37:42.1,Cnc,1.19,1.02,166,14.10,,10.68,9.92,9.68,23.21,E,,,,,,,,2MASX J09160388+1737424_MCG +03-24-020_PGC 026143_SDSS J091603.91+173742.1_SDSS J091603.92+173742.1_UGC 04887,,,
NGC2796,G,09:16:41.85,+30:54:55.5,Cnc,1.21,0.85,77,14.60,,10.71,10.00,9.70,23.50,Sa,,,,,,,,2MASX J09164185+3054551_MCG +05-22-029_PGC 026178_SDSS J091641.85+305455.4_SDSS J091641.85+305455.5_UGC 04893,,,
NGC2797,G,09:16:21.69,+17:43:38.0,Cnc,0.66,0.58,28,14.30,,12.25,11.50,11.23,22.36,Sab,,,,,,,,2MASX J09162170+1743380_IRAS 09135+1756_MCG +03-24-023_PGC 026160_SDSS J091621.68+174337.9_SDSS J091621.69+174338.0_UGC 04891,,,
